id,age,gender,education,interest_politics,left_right,trust_parliament,vote_intent
1,22,Frau,Abitur,4,3,2,1
2,25,Mann,Bachelor,5,6,3,1
3,29,Frau,Master,5,4,4,1
4,31,Mann,Abitur,3,7,2,0
5,27,Divers,Bachelor,4,5,3,1
6,24,Frau,Abitur,2,2,2,0
7,35,Mann,Master,5,8,4,1
8,28,Frau,Bachelor,4,4,3,1
9,41,Mann,Promotion,5,7,4,1
10,23,Frau,Abitur,3,3,2,0
11,26,Mann,Bachelor,4,5,NA,1
12,30,Frau,Master,NA,4,3,1
13,33,Mann,Abitur,2,6,2,0
14,21,Frau,Abitur,3,2,1,0
15,38,Mann,Master,5,7,4,1
16,27,Frau,Bachelor,4,NA,3,1
17,45,Mann,Promotion,5,8,5,1
18,24,Frau,Abitur,2,3,2,0
19,29,Mann,Bachelor,4,5,3,1
20,32,Frau,Master,4,4,4,1
21,36,Mann,Abitur,3,6,2,0
22,28,Frau,Bachelor,4,5,3,1
23,26,Mann,Bachelor,NA,4,3,1
24,39,Frau,Master,5,3,4,1
25,34,Mann,Abitur,2,7,2,0
26,22,Frau,Abitur,3,2,1,0
27,31,Mann,Bachelor,4,6,3,1
28,27,Frau,Master,5,4,4,1
29,43,Mann,Promotion,5,8,5,1
30,25,Frau,Bachelor,3,3,2,0
